0	1	0.36991535026845856
0	4	0.19187938650420328
0	3	0.3130171340880928
0	2	0.35172054274923936
0	5	0.3729471988916149
1	4	0.2155758513831709
1	3	0.3367135989670604
1	2	0.3022073527920308
1	5	0.4015889651893322
3	4	0.2429314124898164
2	4	0.11694122201065986
4	5	0.37984322826500094
2	3	0.3333997615723812
3	5	0.3534245822463636
2	5	0.2470408903251943
8	9	0.17342632721608595
9	10	0.12024957323542194
6	9	0.21877140257880762
7	9	0.22526817819566847
8	10	0.19861850646521842
6	8	0.32253491309450183
7	8	0.18419821162174135
6	10	0.12039882464130885
7	10	0.3597921904773819
6	7	0.22543355001368554
0	13	0.2448357608992973
0	11	0.12429670811825619
0	14	0.24178799603800466
0	12	0.2605894225632764
11	13	0.2653316177955874
13	14	0.2994456471931631
12	13	0.09033803765584732
11	14	0.09509771739186265
11	12	0.19650985788030353
12	14	0.2403221571447051
8	15	0.1463057962840598
8	18	0.1698888985811992
8	17	0.23739872925164804
8	16	0.18580300291264376
15	18	0.3090327594586334
6	15	0.019016957899944203
15	17	0.20776353283501997
15	16	0.18883208264502296
6	18	0.20957871033543787
17	18	0.17061322864342254
16	18	0.07121486638805966
6	17	0.1745114671334774
6	16	0.3496677078064003
16	17	0.2176605511805459
21	22	0.2908727713748237
20	21	0.21867073552930236
20	22	0.23525902547386982
2	23	0.12985371700807402
2	9	0.21162902754840937
9	23	0.17378063154435766
24	27	0.23764280212449018
24	26	0.20531634893677536
20	24	0.26703737088671814
24	25	0.17197926239231986
26	27	0.1989805532724945
20	27	0.14509192899943982
25	27	0.1335307219260547
20	26	0.288969823536712
25	26	0.27351261986315367
20	25	0.26043628520846723
28	29	0.1896152148030655
32	34	0.27335392341964054
31	34	0.2557563993696645
33	34	0.14615978906637558
34	37	0.27410155041918693
34	35	0.16817124610756956
6	34	0.0667202025298941
25	34	0.27957286247063506
34	36	0.13876994735597642
31	32	0.32676141039487305
32	33	0.24830535394143957
32	37	0.34802832917616916
32	35	0.3572201280733886
6	32	0.1573600224962095
25	32	0.18363155357450467
32	36	0.32781882932179557
31	33	0.11091980306674859
31	37	0.24292371682106959
31	35	0.2966089861113032
6	31	0.21943732443462882
25	31	0.27997405359712924
31	36	0.26720768735971007
33	37	0.0814031527628136
33	35	0.22297820525314602
6	33	0.26253551349039683
25	33	0.14533347836004104
33	36	0.3224932910912085
35	37	0.2980274382044541
6	37	0.10781179273101109
25	37	0.26161827755156963
36	37	0.23519736246463926
6	35	0.21217879673016407
25	35	0.1196986439325797
35	36	0.3792660895461075
6	25	0.05418005936505964
6	36	0.22792263290190015
25	36	0.1617482399016489
38	39	0.2940102702739292
34	38	0.14758606333608623
34	39	0.07175409049567279
34	40	0.24997118102013058
34	41	0.11812631755554717
38	40	0.1336820739093204
38	41	0.18939244629006147
39	40	0.24029644335516362
39	41	0.22918149230558268
40	41	0.45815021246366994
37	42	0.16515145696167705
34	42	0.10327626242185102
43	44	0.2316903264537621
37	44	0.15743122899835527
30	44	0.1496024861436754
37	43	0.09286268867736959
30	43	0.2607481006540692
30	37	0.05659616167798295
0	45	0.2565858890535426
0	20	0.2948310058292747
0	46	0.4576036499729763
2	45	0.18588816183321635
20	45	0.20424458683335397
45	46	0.310137515258739
5	45	0.2890783801619109
2	20	0.1794358768870581
2	46	0.17188343697725586
20	46	0.26703737088671814
5	20	0.22016125745419457
5	46	0.38760205678789234
9	54	0.14155247476686264
9	50	0.10863708952636147
50	54	0.20562438236527575
52	53	0.3029436082283642
26	52	0.10450821270049813
51	52	0.3379290966033668
49	52	0.31351919819952134
2	52	0.1885693001725541
47	52	0.3281379201250496
48	52	0.402440086903469
26	53	0.0708735724663175
51	53	0.23843261792826195
49	53	0.2140227195244165
2	53	0.0890728214974493
47	53	0.22864144144994478
48	53	0.3029436082283642
26	51	0.2570380242964353
26	49	0.1580319935220346
2	26	0.24671152567374052
26	47	0.17470111423097057
26	48	0.10450821270049813
49	51	0.2490082078994191
2	51	0.12405830987245194
47	51	0.2636269298249474
48	51	0.3379290966033668
2	49	0.17171211337970707
47	49	0.23921703142110196
48	49	0.31351919819952134
2	47	0.2346173927882197
2	48	0.2664602904700158
47	48	0.3281379201250496
47	55	0.3871748960900996
19	56	0.23037618937196536
57	59	0.21555823320533035
58	59	0.2761970775411396
20	59	0.08127414830049161
25	59	0.17959809108472033
57	58	0.1302185202185137
20	57	0.06867713555341658
25	57	0.16461978695639617
20	58	0.1093193020815696
25	58	0.14613643075112626
61	62	0.2253550421881106
61	63	0.2534609903447646
60	61	0.3166328488966372
62	63	0.24843128486467403
60	62	0.3698372794014974
60	63	0.4242046281351126
0	65	0.2912674331239237
0	64	0.28386898797577814
0	58	0.12758892164307362
0	66	0.28386898797577814
64	65	0.31317131299722223
58	65	0.2327062663323503
65	66	0.31317131299722223
5	65	0.1651957870739209
58	64	0.22482297590074773
64	66	0.3057728678490767
5	64	0.2828492314148839
58	66	0.22482297590074773
5	58	0.19084029244051304
5	66	0.23367174109902933
24	68	0.26908895796984234
24	33	0.20317869136073188
24	70	0.2566151557833906
24	67	0.2954284472051212
24	66	0.3374206141809746
24	69	0.4833234803235672
33	68	0.10319928881770181
68	70	0.1959292103723441
67	68	0.11577642849592404
66	68	0.41100275606066744
68	69	0.2921153707430656
25	68	0.25666718423694435
33	70	0.20501684420910957
33	67	0.24832886832066356
33	66	0.171530945028834
33	69	0.2262051041339552
67	70	0.16992467947950718
66	70	0.1476819235635444
69	70	0.2023560826686655
25	70	0.3439315517672828
66	67	0.18410808470705628
67	69	0.2387822438121774
25	67	0.18963981333533086
66	69	0.36044702695419784
25	66	0.2911886492631298
25	69	0.12292554281338887
24	58	0.18114054784827
58	69	0.2830801186785589
0	8	0.14249481785602874
0	72	0.29933935353477004
0	71	0.14533570209536714
8	72	0.17986906328831911
8	71	0.18680247778910733
8	20	0.12583516095246122
5	8	0.18575535574398652
71	72	0.18515920899513683
20	72	0.2497998313089045
5	72	0.1732677074847672
20	71	0.19202990941487896
5	71	0.16349813523759926
20	54	0.26620662773041764
9	73	0.1759634775291604
73	74	0.32200587657220364
76	77	0.12724655489079895
75	77	0.3186573602297841
75	76	0.25114289767772285
20	80	0.1086030672092284
80	81	0.24607163955301942
25	80	0.18156679118494842
79	80	0.1762934768685136
20	81	0.24668726751494316
20	79	0.07268066906315031
25	81	0.21368037403841325
79	81	0.28181589658910233
25	79	0.14731104164440814
82	83	0.25244334423764236
76	85	0.17805206083400943
26	87	0.5091943277322676
26	86	0.15734778977944378
86	87	0.3345202179714431
20	87	0.2816115029377743
20	86	0.12819538843219336
0	88	0.28749112109528624
88	89	0.1833367491279633
75	88	0.1972291124699774
0	89	0.15781073613515675
0	75	0.24848879025652412
75	89	0.13750882791330377
90	92	0.3115277650741726
86	90	0.17600405421615625
90	91	0.33338669827701517
86	92	0.24398647771378307
91	92	0.31936196279793627
86	91	0.1838382519399199
76	93	0.2890015690894359
94	96	0.23067988122664146
94	98	0.29203971951389457
94	99	0.259324350532661
94	97	0.10533481491620213
94	95	0.16514647876861596
20	94	0.17844854892423695
25	94	0.26899195782318663
96	98	0.27481597423765797
96	99	0.4599742607385844
96	97	0.33101966940907507
95	96	0.31839498198471833
20	96	0.3462322269787022
25	96	0.2869823331374348
98	99	0.21834654828326672
97	98	0.24633476750790206
95	98	0.17061456464919558
20	98	0.3088466121191533
25	98	0.23737115305962658
97	99	0.2307342612370476
95	99	0.21888602879756378
20	99	0.32473905981259915
25	99	0.32914268452990514
95	97	0.18765518193213168
20	97	0.22360520932166378
25	97	0.15749531148327847
20	95	0.2744831718879265
25	95	0.34017654486741417
27	94	0.14626599080295621
27	98	0.12434050484080884
9	27	0.2862973580442004
71	101	0.1399658912172123
71	102	0.16724727075634604
101	102	0.24810034999233874
13	30	0.20314561666192038
30	103	0.21109043694947255
13	103	0.17256442658913437
68	77	0.2002890687994161
77	105	0.3517577575492567
77	104	0.35232466423792747
77	106	0.2544126834623614
77	108	0.313946251895769
77	107	0.2759585225666246
68	105	0.23744121163794443
68	75	0.2831046576952198
68	104	0.3561330630113248
68	106	0.2211898704914652
68	108	0.42131637809936895
68	107	0.2775441892415017
75	105	0.19360697935046933
104	105	0.257652466129421
105	106	0.21441479886472117
105	108	0.3510983947342973
105	107	0.1887304808524411
75	104	0.45507596597212857
75	106	0.22130110019004784
75	108	0.41270321727670545
75	107	0.22756183696024662
104	106	0.2427256372577133
104	108	0.3883665742248205
104	107	0.21535813849627453
106	108	0.39580291830921416
106	107	0.5203532562367235
107	108	0.31492789674847815
111	114	0.28516077951788715
110	114	0.21044296563788978
112	114	0.19780018257145696
113	114	0.1619654461591911
110	111	0.2687050271859863
111	112	0.2542009713944578
111	113	0.23700390560327483
110	112	0.33913949440291996
110	113	0.3552808754304941
112	113	0.11206825955140805
106	115	0.18169521510494124
34	117	0.13652349977567166
34	119	0.3250367369169335
34	116	0.17320721915201842
20	34	0.1297483444151059
34	118	0.18872171885947459
34	120	0.1636580949455607
117	119	0.37089790862671146
116	117	0.44549602419543427
20	117	0.3998079112028712
117	118	0.372985418869289
117	120	0.48340565669070834
116	119	0.29321762019567865
20	119	0.2816115029377743
118	119	0.3077053480281704
119	120	0.326464147437532
20	116	0.1716417414265223
116	118	0.25645226747263755
116	120	0.2232578460136927
20	118	0.29863884143035757
20	120	0.321553823697043
118	120	0.29523753804736164
116	121	0.25338229416233
114	121	0.1303764788460766
64	121	0.3112630687009486
121	123	0.3307204454603787
110	121	0.23023417886463093
28	121	0.26379323818091066
47	121	0.2852945114497254
121	122	0.3627103289252606
25	121	0.2767176100940972
114	116	0.26870816583593443
64	116	0.247892093310458
116	123	0.3135509836188964
110	116	0.25486246963666376
28	116	0.24395587694755197
47	116	0.2219235360592348
116	122	0.29933935353477004
25	116	0.20136722652576153
64	114	0.24638349467425816
114	123	0.06250047807770384
28	114	0.13990435296655915
47	114	0.09891772074298141
114	122	0.17633353821851663
25	114	0.22939846055380364
64	123	0.2433870679325759
64	110	0.20773579880643234
28	64	0.1805760785022333
47	64	0.2798043105978535
64	122	0.3572201280733886
25	64	0.13825753156316423
110	123	0.19432630878168033
28	123	0.19146909213694294
47	123	0.29720008790168373
122	123	0.29483432815688787
25	123	0.1469466974339091
28	110	0.27801275219340305
47	110	0.21809825219529838
110	122	0.18170141513109778
25	110	0.3910397317774894
28	47	0.23027288062221574
28	122	0.2320233387265453
25	28	0.19793291484307884
47	122	0.33125157082216544
25	47	0.2946963065125186
25	122	0.1196986439325797
25	117	0.20556958215645324
117	124	0.2919937395521499
25	124	0.1464261344871694
20	124	0.19753647519563353
110	119	0.2947520428095305
44	125	0.20813682858688112
44	110	0.20827719785453158
44	118	0.2226817881967579
110	125	0.18897384780234638
118	125	0.20192912258023052
110	118	0.27550871167600527
34	126	0.24721299233736238
34	127	0.3191316692290693
119	126	0.2267715137265972
119	127	0.2289843451140852
126	127	0.0593319372211644
128	130	0.24606254519661908
99	128	0.3894579089508256
128	129	0.26775091929059025
99	130	0.33619361943930287
129	130	0.26775091929059025
99	129	0.19773183302088615
58	110	0.19658532686030286
58	118	0.14166003281811376
26	70	0.15210659252809774
26	110	0.2648623452896224
26	118	0.1906685436783961
87	110	0.24522463145692314
87	118	0.2575750088473783
25	118	0.2797459036705474
13	135	0.25355054417323675
125	135	0.1291164994106257
132	135	0.2277973048031922
135	137	0.2712689622850139
133	135	0.345500608042296
99	135	0.3213121679286749
110	135	0.15681749010513896
135	136	0.15561453485546342
131	135	0.20812848614873133
134	135	0.2126577129352922
25	135	0.2409171886706653
118	135	0.18991312777268646
120	135	0.26775091929059025
13	125	0.11862029535313609
13	132	0.20085626072060264
13	137	0.21700641707785925
13	133	0.16195121259554524
13	99	0.2980871334656287
13	110	0.2332059396612716
13	136	0.16874651866474757
13	131	0.28320005007512117
13	134	0.18472451988577335
13	25	0.23819235774032987
13	118	0.1710588723012012
13	120	0.24172243646550826
125	132	0.32773186740666127
125	137	0.17333323870145378
125	133	0.1993642301236584
99	125	0.2031222578490934
125	136	0.16380792812230643
125	131	0.18605754853293718
125	134	0.14927353466703325
25	125	0.2202751409957079
120	125	0.20021296015840626
132	137	0.2508293973921882
132	133	0.3674889833147439
99	132	0.2972514939142492
110	132	0.25460707408323985
132	136	0.26035510977828996
131	132	0.23856564634880004
132	134	0.31739828785811874
25	132	0.19845948315760203
118	132	0.2235386530532002
120	132	0.2945211264907824
133	137	0.28807096571874535
99	137	0.21323057465772677
110	137	0.2753222748315211
136	137	0.22071171964553937
131	137	0.07992751909108743
134	137	0.3518051384181831
25	137	0.27876334201988334
118	137	0.0965398265305972
120	137	0.1358829992330698
99	133	0.3322025975029743
110	133	0.20536402478047036
133	136	0.3801920367539767
131	133	0.27351674993752517
133	134	0.3523493914468439
25	133	0.11658499323546387
118	133	0.26078022137975737
120	133	0.32947223007950754
99	110	0.22326148542521673
99	136	0.22506872396652045
99	131	0.3332435812902038
99	134	0.3661330573193772
99	118	0.2984227741629178
99	120	0.39524272578141206
110	136	0.13563169951585166
110	131	0.148714678851713
110	134	0.24885333104923898
110	120	0.17752793761800248
131	136	0.24281991486041204
134	136	0.24521551791038995
25	136	0.15103513492854997
118	136	0.2553795945991697
120	136	0.2223383565430536
131	134	0.3555663991016339
25	131	0.15220228254305979
118	131	0.16819018299571528
120	131	0.33021831112949623
25	134	0.30779363044656227
118	134	0.1331478763904205
120	134	0.2793815346228824
25	120	0.15633659955554347
44	141	0.07997765057544981
44	132	0.09336015651392084
44	140	0.13848131063415656
44	139	0.2405004134450561
25	44	0.21656874117628253
44	138	0.1126571250752405
125	141	0.2753516470431066
132	141	0.3191553737875477
140	141	0.16770578634887834
139	141	0.34537189563390486
110	141	0.19043995555703194
25	141	0.0682513837082677
138	141	0.16155909732409904
125	140	0.0793464863791652
125	139	0.2686556603071189
125	138	0.0727969839087407
132	140	0.18108829228734938
132	139	0.3587544015723759
132	138	0.2519395242138538
139	140	0.20730481413370652
110	140	0.15342383783536015
25	140	0.19328690176511504
138	140	0.13403779600587026
110	139	0.25629429219615885
25	139	0.2275076107384018
138	139	0.2798741039374179
110	138	0.1881445160103727
25	138	0.22553297998276553
13	34	0.09934567585676257
27	34	0.1186780034371852
26	34	0.13225943910426333
34	143	0.11672398588325757
34	63	0.12237360533582393
34	142	0.17746127344123483
34	110	0.40256506309452283
34	144	0.24657642846933064
34	112	0.13935575499762434
13	27	0.21401650932773966
13	26	0.36629790385409794
13	143	0.2991420047447283
13	63	0.17809699447554728
13	142	0.1407171931816806
13	144	0.21942655790457138
13	112	0.22147473144911833
