3	5	4
2	3	4
3	4	1
1	3	1
0	3	1
2	5	10
4	5	13
1	5	7
0	5	7
2	4	2
1	2	4
0	2	7
1	4	1
0	4	1
0	1	2
6	10	1
8	10	1
7	10	1
9	10	1
6	8	25
6	7	3
6	9	26
7	8	1
8	9	9
7	9	3
12	14	2
11	12	2
12	13	1
0	12	1
11	14	2
13	14	14
0	14	2
11	13	16
0	11	1
0	13	4
6	15	2
6	17	9
6	18	3
6	16	67
8	15	3
8	17	7
8	18	1
8	16	12
15	17	5
15	18	3
15	16	11
17	18	1
16	17	15
16	18	1
20	21	9
21	22	17
20	22	9
9	23	5
2	9	15
2	23	2
20	24	2
20	27	5
20	26	28
20	25	21
24	27	2
24	26	3
24	25	2
26	27	20
25	27	11
25	26	56
28	29	2
6	32	2
6	37	15
6	25	9
6	33	16
6	36	3
6	34	6
6	31	6
6	35	2
32	37	11
25	32	3
32	33	2
32	36	1
32	34	4
31	32	2
32	35	1
25	37	50
33	37	5
36	37	4
34	37	35
31	37	9
35	37	5
25	33	8
25	36	2
25	34	34
25	31	11
25	35	1
33	36	3
33	34	5
31	33	1
33	35	1
34	36	1
31	36	1
35	36	1
31	34	6
34	35	1
31	35	1
38	39	5
38	41	12
34	38	6
38	40	1
39	41	6
34	41	10
40	41	22
34	39	1
39	40	1
34	40	4
34	42	2
37	42	6
37	43	1
43	44	3
30	43	3
37	44	23
30	37	8
30	44	14
2	20	6
5	20	7
20	46	2
0	20	4
20	45	2
2	46	1
2	45	2
5	46	5
5	45	4
0	46	3
45	46	1
0	45	1
9	50	3
9	54	2
50	54	1
2	53	1
2	26	25
2	52	1
2	49	2
2	47	3
2	48	2
2	51	1
26	53	2
52	53	1
49	53	1
47	53	1
48	53	1
51	53	1
26	52	1
26	49	4
26	47	4
26	48	1
26	51	7
49	52	1
47	52	1
48	52	1
51	52	1
47	49	1
48	49	1
49	51	1
47	48	1
47	51	1
48	51	1
47	55	4
19	56	2
20	58	3
20	57	1
20	59	1
57	58	2
25	58	10
58	59	6
25	57	6
57	59	2
25	59	6
60	62	7
60	63	8
60	61	1
62	63	5
61	62	1
61	63	1
5	66	2
65	66	1
64	66	1
58	66	2
0	66	1
5	65	1
5	64	3
5	58	6
64	65	1
58	65	2
0	65	1
58	64	2
0	64	1
0	58	1
66	70	1
24	66	1
66	67	1
25	66	7
33	66	1
66	69	1
66	68	4
24	70	2
67	70	4
25	70	38
33	70	6
69	70	1
68	70	3
24	67	2
24	33	1
24	69	2
24	68	1
25	67	10
33	67	6
67	69	1
67	68	1
25	69	1
25	68	10
33	69	1
33	68	1
68	69	1
58	69	2
24	58	1
8	20	3
20	72	2
20	71	10
5	8	5
0	8	1
8	72	1
8	71	9
5	72	1
5	71	8
0	72	1
0	71	2
71	72	2
20	54	3
9	73	2
9	74	1
73	74	3
75	77	4
76	77	1
75	76	6
20	80	2
79	80	2
25	80	9
80	81	3
20	79	1
20	81	4
25	79	5
79	81	3
25	81	7
82	83	1
76	85	2
20	87	2
86	87	2
26	87	21
20	86	2
26	86	7
88	89	1
75	88	1
0	88	1
75	89	2
0	89	1
0	75	2
90	91	2
90	92	1
86	90	1
91	92	1
86	91	1
86	92	1
76	93	2
20	94	5
20	95	5
20	99	5
20	98	18
20	96	5
20	97	3
94	95	2
94	99	3
94	98	16
94	96	2
25	94	22
94	97	1
95	99	1
95	98	3
95	96	2
25	95	17
95	97	1
98	99	3
96	99	4
25	99	11
97	99	1
96	98	4
25	98	25
97	98	5
25	96	7
96	97	2
25	97	4
27	94	5
27	98	6
9	27	27
101	102	4
71	101	6
71	102	4
13	103	2
13	30	15
30	103	3
75	105	1
75	106	3
75	104	11
75	107	4
68	75	4
75	108	4
105	106	1
104	105	1
77	105	2
105	107	1
68	105	1
105	108	1
104	106	2
77	106	2
106	107	23
68	106	2
106	108	3
77	104	3
104	107	2
68	104	4
104	108	2
77	107	3
68	77	1
77	108	1
68	107	4
107	108	2
68	108	3
111	114	11
112	114	6
113	114	3
110	114	44
111	112	5
111	113	3
110	111	34
112	113	1
110	112	53
110	113	41
106	115	2
20	118	15
20	119	2
20	116	2
20	34	5
20	120	5
20	117	6
118	119	3
116	118	5
34	118	10
118	120	5
117	118	6
116	119	1
34	119	4
119	120	1
117	119	1
34	116	3
116	120	1
116	117	4
34	120	2
34	117	1
117	120	4
114	121	1
28	114	4
64	114	3
114	122	1
25	114	23
114	116	6
47	114	1
114	123	1
28	121	2
64	121	1
121	122	1
25	121	6
116	121	1
47	121	1
121	123	2
110	121	9
28	64	1
28	122	1
25	28	11
28	116	3
28	47	2
28	123	2
28	110	40
64	122	1
